,Date,Open,High,Low,Close,Adj Close,Volume
367,2004-07-21,40.804123,40.843990,40.285847,40.495152,18.353315,1806553
368,2004-07-22,39.966911,40.345650,39.707771,40.176212,18.208765,2277306
369,2004-07-23,40.146313,40.295815,39.717739,39.857273,18.064217,1852779
370,2004-07-26,39.717739,39.837341,39.169563,39.269234,17.797703,2325356
371,2004-07-27,39.538338,39.827374,39.319065,39.827374,18.050663,1790926
372,2004-07-28,39.966911,39.986843,39.438667,39.657940,17.973869,1836530
373,2004-07-29,39.717739,40.355614,39.518402,40.206112,18.222315,2081722
374,2004-07-30,40.415417,40.734352,40.176212,40.564919,18.384935,1384946
375,2004-08-02,40.365582,40.584850,39.986843,40.355614,18.290073,1355862
376,2004-08-03,40.325714,40.744320,40.166245,40.744320,18.466244,1624468
377,2004-08-04,40.465248,40.704453,40.435349,40.564919,18.384935,1696170
378,2004-08-05,40.744320,41.302464,40.535019,41.272560,18.705654,2464543
379,2004-08-06,40.714420,40.913757,40.136345,40.664585,18.430107,3068996
380,2004-08-09,40.644653,40.843990,40.265915,40.554951,18.380421,2348020
381,2004-08-10,39.458603,39.737675,38.990162,39.737675,18.010010,5578351
382,2004-08-11,39.827374,39.847309,38.930363,39.299133,17.811249,3019632
383,2004-08-12,39.418736,39.558270,38.681190,39.099796,17.720907,2990609
384,2004-08-13,38.870560,39.438667,38.731026,39.289165,17.806734,2504208
385,2004-08-16,39.119732,39.428703,38.870560,39.368900,17.842873,1571540
386,2004-08-17,39.209431,39.269234,38.820724,38.920395,17.639603,2074663
387,2004-08-18,38.780861,38.850628,38.372219,38.770893,17.571842,2132200
388,2004-08-19,38.770893,39.179531,38.621391,38.810760,17.589911,1424784
389,2004-08-20,38.810760,38.940327,38.491821,38.820724,17.594429,1331781
390,2004-08-23,39.119732,39.438667,39.109764,39.348969,17.833836,1341930
391,2004-08-24,39.229366,39.458603,38.970230,39.139664,17.738976,1428390
392,2004-08-25,39.638004,39.707771,39.209431,39.598137,17.946766,1713153
393,2004-08-26,39.877209,40.116413,39.827374,40.016743,18.136490,1501562
394,2004-08-27,40.026711,40.405449,39.757607,40.265915,18.249422,1512174
395,2004-08-30,40.375549,40.535019,40.226048,40.485184,18.348799,1249872
396,2004-08-31,40.435349,40.594818,40.116413,40.116413,18.181664,1494136
397,2004-09-01,40.515083,40.544987,40.016743,40.315746,18.272007,1487042
398,2004-09-02,40.355614,40.365582,39.966911,40.265915,18.249422,1815822
399,2004-09-03,40.385517,40.853954,40.285847,40.694489,18.443661,1740354
400,2004-09-06,40.694489,40.804123,39.827374,40.066578,18.159077,2219663
401,2004-09-07,40.086510,40.166245,39.348969,39.628036,17.960320,3754058
402,2004-09-08,39.588169,39.747639,38.960262,39.159599,17.748014,2852375
403,2004-09-09,38.970230,39.109764,38.641323,38.980194,17.666702,2638248
404,2004-09-10,38.990162,39.388836,38.770893,38.970230,17.662186,1767939
405,2004-09-13,39.089828,39.269234,38.830692,39.259266,17.793182,2034991
406,2004-09-14,39.348969,39.348969,38.870560,39.069897,17.707354,1652679
407,2004-09-15,38.950294,39.259266,38.910427,39.089828,17.716393,1735667
408,2004-09-16,39.189499,39.518402,39.039997,39.289165,17.806734,1735249
409,2004-09-17,39.229366,39.348969,38.790825,39.219398,17.775114,5294734
410,2004-09-20,39.169563,39.249298,38.810760,38.990162,17.671223,1794261
411,2004-09-21,38.880527,38.920395,38.501789,38.800793,17.585398,2314515
412,2004-09-22,38.591492,38.970230,38.033348,38.282520,17.350502,2185624
413,2004-09-23,38.282520,38.322388,37.774212,38.043316,17.242086,1996532
414,2004-09-24,38.023380,38.222717,37.794144,38.103115,17.269190,1198099
415,2004-09-27,37.953613,38.063248,37.634678,37.694477,17.083984,1805622
416,2004-09-28,37.634678,38.043316,37.415405,38.033348,17.237568,2497847
417,2004-09-29,38.113083,38.800793,37.973549,38.481853,17.440842,2997298
418,2004-09-30,38.790825,38.800793,38.252617,38.352287,17.382122,1590362
419,2004-10-01,38.222717,39.458603,38.222717,39.388836,17.851906,2887034
420,2004-10-04,39.747639,40.176212,39.418736,39.468571,17.888048,2882904
421,2004-10-05,39.647972,40.066578,39.528370,39.737675,18.010010,1945206
422,2004-10-06,39.727707,40.196144,39.528370,39.907108,18.086802,2416143
423,2004-10-07,39.986843,40.166245,39.697807,40.006779,18.131973,1900447
424,2004-10-08,39.867241,40.574886,39.847309,39.937008,18.100346,2880596
425,2004-10-11,40.036678,40.186180,39.767574,39.956944,18.109388,1217870
426,2004-10-12,39.837341,40.096478,39.598137,39.827374,18.050663,1816652
427,2004-10-13,39.917076,40.365582,39.917076,40.016743,18.136490,1658626
428,2004-10-14,39.807442,40.076546,39.667904,39.877209,18.073248,1655672
429,2004-10-15,39.867241,40.026711,39.628036,39.917076,18.091320,2355884
430,2004-10-18,39.917076,40.116413,39.777538,39.976875,18.118422,1223936
431,2004-10-19,40.405449,40.824055,40.345650,40.465248,18.339766,2787385
432,2004-10-20,40.066578,40.265915,39.847309,40.166245,18.204247,1945923
433,2004-10-21,40.176212,40.445316,40.086510,40.355614,18.290073,1788814
434,2004-10-22,40.265915,40.515083,39.996811,40.166245,18.204247,1597508
435,2004-10-25,39.378868,39.608105,38.970230,39.448635,17.879005,2813181
436,2004-10-26,39.458603,39.647972,39.109764,39.428703,17.869976,1618669
437,2004-10-27,39.598137,40.206112,39.558270,40.186180,18.213284,2039038
438,2004-10-28,40.365582,40.973557,40.255947,40.744320,18.466244,3125226
439,2004-10-29,40.794155,41.571568,40.764256,41.382198,18.755346,3493898
440,2004-11-01,41.362263,42.986855,41.362263,42.608112,19.310959,4953921
441,2004-11-02,42.707783,43.106457,42.438679,43.066589,19.518751,3626337
442,2004-11-03,43.355625,43.544994,42.638016,43.076553,19.523266,3995831
443,2004-11-04,43.236023,43.355625,42.956951,43.355625,19.649746,2914689
444,2004-11-05,43.654629,43.834030,42.259277,42.518414,19.270304,4907381
445,2004-11-08,42.598148,43.245991,42.119740,43.166256,19.563921,2696352
446,2004-11-09,42.189507,42.209442,41.551632,41.750969,18.922478,5757897
447,2004-11-10,41.521732,41.691170,40.724388,40.794155,18.488829,5140258
448,2004-11-11,40.794155,41.432030,40.674553,41.073227,18.615316,3384283
449,2004-11-12,41.073227,41.272560,40.784187,40.794155,18.488829,2240234
450,2004-11-15,40.873890,40.873890,40.375549,40.445316,18.330730,3111205
451,2004-11-16,40.445316,40.714420,40.206112,40.245979,18.240387,2204903
452,2004-11-17,40.196144,40.963593,40.196144,40.883858,18.529486,2752579
453,2004-11-18,40.614754,40.804123,40.275883,40.564919,18.384935,2266366
454,2004-11-19,40.544987,40.604786,39.857273,40.006779,18.131973,3175557
455,2004-11-22,39.877209,39.937008,39.438667,39.827374,18.050663,2230717
456,2004-11-23,39.927040,40.285847,39.538338,39.568237,17.933218,2647503
457,2004-11-24,39.867241,39.867241,39.488503,39.558270,17.928698,2411454
458,2004-11-25,39.757607,39.986843,39.588169,39.946976,18.104870,1658361
459,2004-11-26,39.837341,40.006779,39.667904,39.867241,18.068731,1405478
460,2004-11-29,39.917076,40.515083,39.847309,39.907108,18.086802,3010908
461,2004-11-30,40.166245,40.445316,39.677872,39.857273,18.064217,3377553
462,2004-12-01,39.578205,40.375549,39.578205,40.315746,18.272007,2193166
463,2004-12-02,40.515083,40.983524,40.415417,40.794155,18.488829,3537232
464,2004-12-03,40.883858,41.033360,40.325714,40.544987,18.375900,2674164
465,2004-12-06,40.415417,40.465248,39.907108,40.106445,18.177147,1999562
466,2004-12-07,40.265915,40.285847,39.897141,39.986843,18.122938,2028823
467,2004-12-08,39.727707,39.986843,39.618073,39.767574,18.023560,2158463
468,2004-12-09,39.857273,39.956944,39.368900,39.368900,17.842873,2963319
469,2004-12-10,39.588169,39.727707,39.388836,39.717739,18.000975,2297485
470,2004-12-13,40.016743,40.016743,39.458603,39.707771,17.996456,3171418
471,2004-12-14,39.787506,40.106445,39.787506,40.016743,18.136490,2165932
472,2004-12-15,40.216080,40.265915,39.707771,39.817410,18.046146,2419967
473,2004-12-16,39.787506,39.966911,39.737675,39.787506,18.032589,3329681
474,2004-12-17,39.877209,39.877209,39.129700,39.488503,17.897076,7993409
475,2004-12-20,39.368900,40.066578,39.259266,40.006779,18.131973,3775249
476,2004-12-21,39.966911,40.345650,39.966911,40.086510,18.168106,1987264
477,2004-12-22,40.305782,40.594818,40.216080,40.505116,18.357830,2913686
478,2004-12-23,40.216080,40.684521,40.216080,40.564919,18.384935,1139505
479,2004-12-24,40.564919,40.564919,40.564919,40.564919,18.384935,0
480,2004-12-27,40.814091,40.814091,40.435349,40.435349,18.326210,726498
481,2004-12-28,40.724388,40.893822,40.495152,40.834023,18.506905,829904
482,2004-12-29,40.963593,41.003456,40.544987,40.664585,18.430107,957331
483,2004-12-30,40.814091,40.814091,40.405449,40.564919,18.384935,662259
484,2004-12-31,40.564919,40.564919,40.564919,40.564919,18.384935,0
485,2005-01-03,40.674553,41.013424,40.245979,40.963593,18.565620,2001936
486,2005-01-04,40.903790,41.202793,40.714420,41.003456,18.583693,2021732
487,2005-01-05,40.734352,42.388844,40.594818,42.189507,19.121239,6414072
488,2005-01-06,42.388844,43.176224,42.259277,42.827385,19.410336,5383773
489,2005-01-07,42.757618,43.415424,42.757618,43.305790,19.627157,3690157
490,2005-01-10,43.305790,43.554962,42.837353,43.156288,19.559401,2822039
491,2005-01-11,43.206123,43.535027,42.697815,43.046654,19.509714,3869135
492,2005-01-12,42.966919,42.976887,42.189507,42.408779,19.220613,2776639
493,2005-01-13,42.518414,42.927052,42.309109,42.887184,19.437435,2894470
494,2005-01-14,42.677883,43.804131,42.677883,43.654629,19.785261,4470251
495,2005-01-17,43.754299,43.754299,43.006786,43.445328,19.690405,2609827
496,2005-01-18,43.455292,43.455292,42.927052,43.335693,19.640718,2891727
497,2005-01-19,43.455292,43.824066,43.315758,43.574894,19.749126,3075344
498,2005-01-20,43.305790,43.405460,42.966919,43.226055,19.591026,3245356
499,2005-01-21,43.026722,43.375561,42.956951,43.285858,19.618124,2908705
500,2005-01-24,43.106457,43.325726,42.737682,43.275890,19.613611,2102380
501,2005-01-25,43.245991,43.594830,43.056622,43.425392,19.681368,2096710
502,2005-01-26,43.425392,43.505127,42.897152,42.937019,19.460022,2492987
503,2005-01-27,42.797485,43.096489,42.438679,42.638016,19.324509,3950532
504,2005-01-28,42.747650,43.126389,42.518414,42.727715,19.365166,2082162
505,2005-01-31,43.076553,44.152969,43.056622,44.083202,19.979500,4426215
506,2005-02-01,44.113102,45.179550,44.023403,44.950314,20.372498,5393931
507,2005-02-02,44.950314,45.946995,44.870579,45.777561,20.747425,5530751
508,2005-02-03,45.578224,45.837360,45.378887,45.657959,20.693214,2858195
509,2005-02-04,45.837360,47.372250,45.797493,47.342350,21.456619,5339743
510,2005-02-07,47.451984,47.671253,46.853977,47.202812,21.393377,3400294
511,2005-02-08,47.222748,47.222748,46.594837,47.083214,21.339174,2045285
512,2005-02-09,47.043346,47.272583,46.445335,46.694508,21.163004,2403987
513,2005-02-10,47.043346,47.212780,46.614773,46.754307,21.190104,1920958
514,2005-02-11,47.143013,47.750988,47.093178,47.491852,21.524382,3494677
515,2005-02-14,47.541687,47.830723,46.345669,46.953644,21.280451,2851111
516,2005-02-15,46.893845,47.611454,46.744343,47.551651,21.551481,1988492
517,2005-02-16,47.491852,47.780888,46.893845,47.133045,21.361755,2893552
518,2005-02-17,47.053310,47.621422,47.053310,47.302483,21.438551,1684046
519,2005-02-18,47.212780,48.089859,46.993511,47.222748,21.402414,3771460
520,2005-02-21,47.392185,47.471916,45.478558,45.647991,20.688700,5907453
521,2005-02-22,45.946995,46.594837,45.079884,46.146332,20.914558,6974452
522,2005-02-23,45.747662,46.654640,45.638023,46.445335,21.050076,4176799
523,2005-02-24,46.096497,46.395500,44.292503,44.880547,20.340879,7520719
524,2005-02-25,45.049984,45.568256,44.960281,45.159618,20.467358,4095974
525,2005-02-28,45.398823,46.086533,45.319088,45.697826,20.711285,4161553
526,2005-03-01,45.488522,45.976894,45.299152,45.717758,20.720320,2121246
527,2005-03-02,45.478558,45.528389,44.162937,44.721077,20.268599,5020033
528,2005-03-03,44.402142,44.402142,43.903801,44.013435,19.947880,4160893
529,2005-03-04,44.053303,44.840679,43.664597,44.840679,20.322807,4634931
530,2005-03-07,44.701145,45.169586,44.681210,44.940350,20.367983,1912646
531,2005-03-08,44.850647,44.950314,44.003468,44.262604,20.060812,4154571
532,2005-03-09,44.053303,44.471909,43.076553,43.255959,19.604572,5176620
533,2005-03-10,42.857285,43.056622,42.358944,42.468578,19.247715,5103654
534,2005-03-11,42.787518,43.285858,42.588181,43.076553,19.523266,3931314
535,2005-03-14,43.544994,43.853966,43.206123,43.654629,19.785261,3039337
536,2005-03-15,43.584862,44.392174,43.584862,44.212772,20.038223,3280628
537,2005-03-16,44.113102,44.451973,43.554962,43.664597,19.789782,3534745
538,2005-03-17,43.834030,44.541676,43.794167,44.521744,20.178263,3254896
539,2005-03-18,44.551643,45.249317,44.501808,45.000149,20.395081,10038507
540,2005-03-21,44.910446,45.149651,44.521744,44.631378,20.227949,2602329
541,2005-03-22,44.451973,45.000149,44.202805,44.950314,20.372498,2647512
542,2005-03-23,44.451973,45.119751,44.212772,45.099815,20.440256,3362489
543,2005-03-24,45.099815,45.647991,44.820747,45.647991,20.688700,3338341
544,2005-03-25,45.647991,45.647991,45.647991,45.647991,20.688700,0
545,2005-03-28,45.647991,45.647991,45.647991,45.647991,20.688700,0
546,2005-03-29,45.647991,46.445335,45.358955,46.445335,21.050076,4233265
547,2005-03-30,45.976894,46.545006,45.976894,46.515102,21.081696,2349671
548,2005-03-31,46.654640,46.863941,46.325733,46.495171,21.072657,2999524
549,2005-04-01,46.545006,46.834042,46.275902,46.495171,21.072657,2198699
550,2005-04-04,46.325733,46.325733,45.707794,46.056629,20.873911,2322463
551,2005-04-05,46.445335,46.724407,46.146332,46.724407,21.176552,1963247
552,2005-04-06,46.794174,47.232716,46.724407,47.033379,21.316584,3413223
553,2005-04-07,46.903809,47.302483,46.893845,47.302483,21.438551,2440937
554,2005-04-08,47.342350,47.481884,47.043346,47.143013,21.366278,1807348
555,2005-04-11,47.123081,47.451984,46.953644,47.382217,21.474688,2493997
556,2005-04-12,47.412117,47.800823,47.392185,47.491852,21.524382,3248561
557,2005-04-13,47.800823,48.428734,47.800823,48.239361,21.863165,4866252
558,2005-04-14,48.109795,48.837372,47.790855,48.348995,21.912857,4488966
559,2005-04-15,46.345669,46.794174,46.046665,46.535038,21.763693,4586884
560,2005-04-18,45.309120,45.847328,44.741013,44.750980,20.929316,5663918
561,2005-04-19,44.880547,45.408787,44.651310,45.059952,21.073822,3305751
562,2005-04-20,45.159618,45.807461,44.960281,45.189518,21.134418,5270551
563,2005-04-21,44.840679,45.448654,44.651310,45.348988,21.209000,3175619
564,2005-04-22,45.647991,45.797493,45.119751,45.358955,21.213655,2174623
565,2005-04-25,44.950314,46.056629,44.950314,46.056629,21.539948,2092244
566,2005-04-26,46.056629,46.056629,45.348988,45.847328,21.442059,1907586
567,2005-04-27,45.777561,45.937031,45.000149,45.488522,21.274254,2513050
568,2005-04-28,45.797493,46.066597,45.069916,45.737694,21.390785,2688746
569,2005-04-29,45.259285,46.395500,45.209454,45.966930,21.497997,2476079
570,2005-05-02,46.255966,46.923744,46.255966,46.604805,21.796320,1828547
571,2005-05-03,46.734375,47.342350,46.475239,47.342350,22.141260,2166161
572,2005-05-04,47.222748,47.631386,46.794174,47.382217,22.159906,2466694
573,2005-05-05,47.342350,47.661285,46.873909,47.461952,22.197191,1831387
574,2005-05-06,47.591518,47.591518,46.654640,46.744343,21.861586,2950964
575,2005-05-09,46.943676,46.943676,46.046665,46.644672,21.814968,2244922
576,2005-05-10,46.764275,46.844009,46.425404,46.704475,21.842939,1740120
577,2005-05-11,46.704475,47.143013,46.355637,46.515102,21.754372,2186317
578,2005-05-12,46.744343,46.844009,46.026730,46.226067,21.619188,2906400
579,2005-05-13,46.056629,46.435371,45.946995,46.385536,21.693773,1822165
580,2005-05-16,46.046665,46.116432,45.548325,45.867264,21.451384,1723667
581,2005-05-17,45.996830,46.096497,45.279221,45.807461,21.423416,2406050
582,2005-05-18,46.126400,46.784206,45.657959,46.784206,21.880226,3199845
583,2005-05-19,46.844009,47.023411,46.295834,46.893845,21.931501,2502441
584,2005-05-20,46.844009,47.232716,46.604805,47.013447,21.987436,2490386
585,2005-05-23,48.438698,48.638035,47.741020,48.468597,22.667986,5662434
586,2005-05-24,48.687870,48.927071,48.299164,48.687870,22.770536,3157162
587,2005-05-25,48.687870,48.837372,48.109795,48.348995,22.612057,2194150
588,2005-05-26,48.388866,49.704483,48.299164,49.545013,23.171413,2599969
589,2005-05-27,49.554981,50.242691,49.405479,50.033386,23.399813,3470084
590,2005-05-30,49.943687,50.272591,49.674583,50.272591,23.511684,977065
591,2005-05-31,50.063290,50.063290,49.255978,49.485214,23.143444,3601298
592,2005-06-01,49.704483,50.651333,49.594849,50.571594,23.651527,2513008
593,2005-06-02,50.412128,50.880566,50.302490,50.800835,23.758736,2028668
594,2005-06-03,50.800835,51.079903,50.013454,50.182892,23.469736,2095098
595,2005-06-06,50.352325,50.701164,50.033386,50.382229,23.562971,1379608
596,2005-06-07,50.820766,52.375587,50.681232,52.345688,24.481239,4935325
597,2005-06-08,52.335724,52.425423,51.827415,52.116451,24.374031,1973095
598,2005-06-09,52.026749,52.305820,51.717777,51.917114,24.280804,2170553
599,2005-06-10,52.325756,52.893864,51.648010,52.046684,24.341402,2718050
600,2005-06-13,52.226086,52.853996,51.827415,52.684559,24.639729,2307987
601,2005-06-14,52.604824,52.893864,52.246021,52.624760,24.611755,2182399
602,2005-06-15,52.873928,52.973598,50.880566,51.229404,23.959169,4301382
603,2005-06-16,51.498508,51.578243,50.621429,51.249340,23.968496,3822366
604,2005-06-17,51.279240,51.827415,50.860634,51.528412,24.099010,7070899
605,2005-06-20,51.638046,51.687878,51.099838,51.458641,24.066383,1611346
606,2005-06-21,51.757648,52.176254,51.697845,51.976917,24.308775,2243289
607,2005-06-22,51.966949,52.285889,51.558311,52.126419,24.378695,1662069
608,2005-06-23,52.046684,52.395523,51.827415,52.305820,24.462597,1744540
609,2005-06-24,51.827415,52.435390,51.817448,51.897182,24.271486,2297426
610,2005-06-27,51.578243,51.727745,51.189537,51.408810,24.043081,1842348
611,2005-06-28,51.528412,52.206154,51.378906,52.056652,24.346064,1778313
612,2005-06-29,52.226086,52.395523,51.677914,52.126419,24.378695,2169000
613,2005-06-30,52.375587,53.571606,52.325756,53.202835,24.882120,3372632
614,2005-07-01,53.172935,54.119781,53.103165,53.770943,25.147810,3161193
615,2005-07-04,53.651340,54.139713,53.382236,54.040047,25.273672,1438867
616,2005-07-05,54.368950,54.368950,53.063297,53.721107,25.124502,2307167
617,2005-07-06,53.800842,54.010147,53.073265,53.362305,24.956694,2529525
618,2005-07-07,53.232735,53.232735,51.339039,52.116451,24.374031,7128002
619,2005-07-08,52.704494,53.023430,52.156319,52.903831,24.742271,2623351
